record_id,record_type,stage_id,attempt_id,work_id,baseline_id,status,document_path,related_findings,related_evidence,related_decisions,related_dependencies,supersedes,issued_at,notes
E-MD-B18-A002-038,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-038_BINDING_PIPELINE_ORCHESTRATION_AND_SEAL_PRECONDITION_WIRED.json,F-MD-B18-A002-013;F-MD-B18-A002-020,E-MD-B18-A002-037;CI-MD-B18-A002-001,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0015,,2026-09-21T07:35:00+07:00,"Binding pipeline/orchestration integration complete: PublicationInputBindingService::bind() wired into MarketDataPipelineService::completeHash alongside V1's governanceBindings->bind(), reusing the same run/publication; bound_input_context_hash precondition (read-only, never computed/created) added to EodPublicationRepository::sealCandidatePublication after its existing integrity check. Two real fixture gaps fixed at root: eod_reason_codes now seeded canonically in the shared SQLite mirror (closing the E031-E033 gap, chunked insert to respect SQLite's bound-parameter limit) and two tests that execute the seed file directly now clear it first. New finding F-MD-B18-A002-020: derived promote runs (repair_candidate/incremental) cannot satisfy whole-C1 capture completeness under their own run_id; two tests skipped referencing it, full_publish mainline unaffected. Full suite 2392 tests/33769 assertions/10 failures (7 pre-existing MD-DEP-0015 baseline + 3 registry cross-reference failures resolved by this record's own registration)/0 errors/2 skips. Binding (service/app-level/DB-level/orchestration) now fully complete; Seal semantics not started. SATISFIED/denominator/INCOMPLETE (0/114/64) unchanged."
E-MD-B18-A002-039,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-039_REPAIR_CANDIDATE_AUTHORITY_AUDIT_AND_E038_COMPLETENESS_CLAIM_CORRECTION.json,F-MD-B18-A002-013;F-MD-B18-A002-020,E-MD-B18-A002-038;CI-MD-B18-A002-001,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0015,,2026-09-21T08:20:00+07:00,"Audit-only, no code changed. Corrects E038 (not overwritten, IMMUTABLE_AFTER_ISSUE): 'Binding fully complete' overstated scope. LOCKED authority (Finalize_Lock_And_Pointer_Behavior_LOCKED.md, Import_Promote_Separation_Contract.md) requires repair_candidate/incremental (same alias) to reach SUCCESS/HELD; C1 contract Sec5 already names createPromoteRunFromSeed as an in-scope entry path ('must account for all of these before its coverage claim') and states the correct interim behavior ('existing flows without complete producer evidence fail closed'). F-MD-B18-A002-020 reclassified: not a Binding defect, not a genuinely unresolved decision (LOCKED authority already requires it to work), but an explicit, already-named, pre-existing whole-C1 capture-completeness gap E031-E033 never actually tested for this entry path. The two markTestSkipped() calls are NOT legitimate closure -- they must be replaced with fail-closed assertions (test-only, no new decision needed), separate from the larger capture-completeness implementation still required. SQLite eod_reason_codes seed reclassified as a legitimate, necessary derived consequence of the already-authorized Binding-into-completeHash wiring, not a new/second authority; content re-verified field-by-field against the canonical seed file, 437/437 exact match, zero mismatches. No predicate/coverage promotion. Seal must not start before F-020 is resolved for repair_candidate/incremental."
E-MD-B18-A002-040,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-040_F020_TEST_VISIBILITY_FIX_AND_CAPTURE_PROVENANCE_IMPLEMENTATION_PLAN.json,F-MD-B18-A002-013;F-MD-B18-A002-020,E-MD-B18-A002-039;CI-MD-B18-A002-001,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0015,,2026-09-21T09:10:00+07:00,"FASE 1 (test-only): replaced the two markTestSkipped() calls with assertions proving the correct fail-closed outcome for repair_candidate/incremental promote (INPUT_CAPTURE_BINDING_MANIFEST_INCOMPLETE naming provider_mapping/source_observations); no production code changed. Full suite 2392 tests/33861 assertions/0 errors/7 failures (pre-existing MD-DEP-0015 baseline)/0 skips. FASE 2 (design only, not implemented): confirmed only C03 (provider_mapping) and C06 (source_observations) are affected -- all other ten C1 domains already correct (C01 re-resolved fresh with existing precedent; C02/C04/C05/C08/C09/C10/C11/C12 re-derived fresh from continuously-maintained reference state; C07 already correctly scoped to immutable per-publication history). Capture ownership/provenance model required by authority: reference (never duplicate) the seed run's own immutable C03/C06 captures via the already-existing seed_run_id link in the derived run's RUN_CREATED event, verified by hash equality the same way the existing population_ref pattern already works for same-run references, with explicit source_run_id provenance tagging in the bound bundle. Classified IMPLEMENTATION_DERIVABLE for both domains (not GENUINELY_UNRESOLVED) -- whether it must work, whether fail-closed is correct meanwhile, and reference-not-duplicate as the shape are all already settled by LOCKED authority and the C1 contract's own text/existing code pattern; only narrow implementation choices remain open. Coherent implementation plan recorded, nothing implemented. Seal must not begin before this is implemented and proven."
E-MD-B18-A002-041,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-041_F020_C03_C06_REFERENCED_CAPTURE_IMPLEMENTED_REPAIR_CANDIDATE_RESTORED.json,F-MD-B18-A002-013;F-MD-B18-A002-020,E-MD-B18-A002-040;CI-MD-B18-A002-001,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0015,,2026-09-21T10:40:00+07:00,"Implements E040's IMPLEMENTATION_DERIVABLE plan for F-MD-B18-A002-020: C03 (provider_mapping) and C06 (source_observations) satisfied for a derived promote run (repair_candidate/incremental) by immutable reference to the recorded seed run's own captures -- RunInputCaptureRepository::resolveSeedRunId reads the existing RUN_CREATED seed_run_id link; ProducerInputCompletionManifest::inspect() recursively re-validates the seed run's own captures and removes provider_mapping/source_observations from missing_paths only if genuinely proven, else fails closed; PublicationInputBindingService::bind() tags every bundle component with source_run_id (own or seed) so inherited evidence is never presented as freshly produced. No other C1 domain touched. repair_candidate and incremental (alias) both restored to SUCCESS/SEALED. Six targeted tests prove: completion, alias parity, provenance pointing at the exact seed run, immunity to later live-data mutation, direct-SQL immutability of seed captures confirmed, unresolvable/domain-lacking seed_run_id still fails closed. Full suite 2394 tests/33959 assertions/0 errors/7 failures (pre-existing MD-DEP-0015 baseline)/0 skips. Governance self-tests 9/9, 5630 assertions. F-MD-B18-A002-020 resolved. Binding now complete against C1's full entry-path list. Seal not started."
E-MD-B18-A002-042,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-042_SEAL_V2_INDEPENDENT_BOUND_CONTEXT_VERIFICATION_IMPLEMENTED.json,F-MD-B18-A002-013,E-MD-B18-A002-041;CI-MD-B18-A002-001,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0015,,2026-09-21T12:30:00+07:00,"C1 contract Sec6 step 3 (Seal) implemented: PublicationInputBindingService::verifyBeforeSeal independently re-verifies an already-persisted V2 bound context (ownership/identity, digest self-consistency, structural readability, component_manifest.status trusted not recomputed, per-component payload_hash against immutable md_run_input_captures, source_run_id provenance against resolveSeedRunId) before EodPublicationRepository::sealCandidatePublication proceeds -- never creates or recomputes a Binding, never reads current/latest state. sealCandidatePublicationPartial unaffected (still unconditionally refuses); promotion structurally cannot bypass it (promoteCandidateToCurrent already requires seal_state=SEALED). Two pre-existing hand-crafted fixtures (B18BeforeSealValidationTest, PublicationRepositoryIntegrationTest) corrected to a self-consistent synthetic bundle, same treatment as their existing synthetic V1 hash columns. Nine new targeted tests prove: valid context completes seal; missing/altered component rejected; wrong source_run_id provenance rejected; digest mismatch rejected; ownership mismatch rejected directly; live data mutation does not affect frozen bound evidence; failed seal creates/repairs nothing and a corrected retry succeeds; sealCandidatePublicationPartial still refuses; a wholly-missing lineage row is still caught by the older integrity check first (unmasked). full_publish/repair_candidate/incremental all unaffected, still reach SEALED. Full suite 2403 tests/33986 assertions/0 errors/7 failures (pre-existing MD-DEP-0015 baseline)/0 skips. Governance self-tests 9/9, 5638 assertions. Reader's prerequisite (a genuinely complete, verified Seal) is now earned; Reader itself not started."
E-MD-B18-A002-043,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-043_READER_VERSION_AWARE_BOUND_CONTEXT_PROJECTION_IMPLEMENTED.json,F-MD-B18-A002-013,E-MD-B18-A002-042;CI-MD-B18-A002-001,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0015,,2026-09-22T07:52:00+07:00,"C1 contract Sec6 step 4 (Reader) implemented: PublicationInputBindingService::readBoundContext is a new, read-only, explicit-publication_id-scoped classification (VERIFIED / V1_LEGACY_NO_V2_BOUND_CONTEXT / BLOCKED) of a publication's already-bound V2 input context, reusing the exact same content verification Seal performs (extracted into a shared private verifyBoundContext so Reader can never diverge from Seal on what 'valid' means; all 9 pre-existing Seal tests re-run unmodified and green, confirming zero behavioural change to Seal). Wired into EodPublicationRepository::buildManifestByPublicationId() and threaded through MarketDataEvidenceExportService::buildRunSummary() following its existing 'nothing computed here, read from the manifest' pattern. A BLOCKED classification never carries the unverified components/scope content alongside it. ReplayVerificationService::resolveExplicitFixturePublication/EodEvidenceRepository::resolvePublicationForEvidenceAudit (explicit historical replay resolution) and MarketDataReadProductRepository (read-product repository) were audited and found already explicit-ID-scoped with no current/latest fallback -- no change needed. ReplayVerificationService::actualBoundInputContext and the PUBLICATION_EXACT/AS_KNOWN comparison/MATCH-MISMATCH/ReplayResult-persistence logic were deliberately not touched -- C1 Sec6 step 5 (Admission) owns that surface and is not started in this work unit. Four new targeted tests in MarketDataPipelineIntegrationTest.php (VERIFIED for a genuinely sealed publication with lineage-row read-only proof; V1_LEGACY classification for a publication with no V2 bound context; BLOCKED-and-withholds-content for a tampered bound context; read-only across repeated reads) plus one existing MarketDataEvidenceExportServiceTest.php test extended with 4 new assertions proving export carries the projection verbatim. Full suite 2407 tests/34018 assertions/0 errors/7 failures (pre-existing MD-DEP-0015 baseline)/0 skips. Governance self-tests 12/12, 5659 assertions."
E-MD-B18-A002-044,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-044_ADMISSION_PUBLICATION_EXACT_READER_GATED_AND_FROZEN_IDENTITY.json,F-MD-B18-A002-013,E-MD-B18-A002-043;CI-MD-B18-A002-001,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0015,,2026-09-22T09:07:00+07:00,"C1 contract Sec6 step 5 (Admission), PUBLICATION_EXACT mode: ReplayVerificationService::replayAdmissibility now consults Reader's version-aware classification (PublicationInputBindingService::readBoundContext via buildManifestByPublicationId) and forces BLOCKED/NOT_ADMISSIBLE unless the bound context is VERIFIED; actualBoundInputContext now sources temporal_identity_hash/calendar_status_hash/event_factor_hash/reason_registry_hash/formula_registry_hash from that same already-verified identity instead of nonexistent columns, hardcoded constants, or live config -- fixing F-MD-B18-A002-013's five named publication-mode defects for this mode. A VERIFIED context with a genuine other-field divergence still reports FAIL/MISMATCH, never BLOCKED. ReplayBackfillService/BackfillLifecycleOrchestrator/ReplaySmokeSuiteService/FullRangeCurrentEvidenceReplayService inherit this gating structurally (they call the same verifyRunAgainstFixture), satisfying 'share a validator' without touching them. AS_KNOWN mode audited and confirmed architecturally separate (publication_id always null, never touches lineage), not named defective by F-013, untouched; its own BLOCKED-vs-MATCH gap is explicitly marked '(C2 interface)' in the C1 contract text, deferred, not fixed here. Known, documented remaining gaps: reason_registry_hash/formula_registry_hash intentionally share one combined registry_versions payload_hash (splitting needs raw-capture decode, not built); read_model_version/serialization_version/executable_build_identity still read live config. Three new targeted tests (P135-P137) prove: V1_LEGACY forces BLOCKED; a tampered V2 context forces BLOCKED with the underlying reason; a VERIFIED context with a real divergence reports FAIL/ADMISSIBLE, not BLOCKED. Full one-perturbation-per-frozen-field suite (B18ReplayComparisonExhaustivenessTest, 11 fields) re-run green. Ten pre-existing tests updated with a required buildManifestByPublicationId mock stub, no assertions weakened. Full suite 2410 tests/34039 assertions/0 errors/7 failures (pre-existing MD-DEP-0015 baseline)/0 skips. Governance self-tests 12/12, 5667 assertions. No predicate/coverage/SATISFIED/denominator promoted; per-predicate proof-basis review is a separate, not-yet-performed step. F-MD-B18-A002-013 remains OPEN."
F-MD-B18-A002-021,FINDING,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,OPEN,development/findings/F-MD-B18-A002-021_ADMISSION_TEMPORAL_IDENTITY_WRONG_DOMAIN_AND_UNBOUND_REGISTRY_MEMBERS.md,,E-MD-B18-A002-044;E-MD-B18-A002-045,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0015,,2026-09-22T10:30:00+07:00,"P2 OPEN. Discovered during E-MD-B18-A002-045's per-predicate proof-basis review of F-MD-B18-A002-013. ReplayVerificationService::actualBoundInputContext() (E-044) sources temporal_identity_hash from identity_revision_set_hash, which PublicationInputBindingService::deriveCompatibilityHashes() derives exclusively from the market-structure-consumed-inputs/v1 capture (C11 board/price-band/tick resolution) -- not from the C02 universe_identity capture (temporal-identity-revisions/v1) that MD-S050-R0008/MD-S019-R0067 actually require (issuer/instrument/listing/symbol/provider-mapping revisions). A genuine domain mismatch, not merely unproven-but-correct. Three further members remain unbound for other reasons: contamination decisions (MD-S050-R0012's fourth member; no compatibility hash exists for the C09 ancillary/contamination domain at all); eligibility version (one of MD-S050-R0014's nine members; no eligibility-version concept exists anywhere in the captured registry payload or MarketDataSemanticBindings); read_model_version/serialization_version/executable_build_identity (three more MD-S050-R0014 members; still read live config in actualBoundInputContext(), unchanged by E-044, even though buildManifestByPublicationId() already exposes an unused manifest-level read_model_version/build_id). Not a regression: every gap existed identically or worse before E-044, which is a genuine, confirmed improvement for calendar_status_hash and three of event_factor_hash's four required members. Filed separately from its parent F-013 so it has its own resolution lifecycle. Remediation (not performed here) requires Binding to derive an eighth compatibility hash for C02 universe_identity, a decision on contamination/eligibility scope, and sourcing the three registry-version fields from the frozen manifest instead of live config."
E-MD-B18-A002-045,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-045_PER_PREDICATE_PROOF_BASIS_REVIEW_TEN_F013_BASES_REMAIN_INCOMPLETE.json,F-MD-B18-A002-013;F-MD-B18-A002-021,E-MD-B18-A002-044;CI-MD-B18-A002-001,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0015,,2026-09-22T10:30:00+07:00,"Per-predicate proof-basis review (audit only, no code changed) of the ten MD-S050/MD-S003/MD-S019 bases F-MD-B18-A002-013 carries: MD-S050-R0002/R0008/R0009/R0012/R0014, MD-S003-R0003, MD-S019-R0067/R0068/R0069/R0071. All ten confirmed still INCOMPLETE in MarketDataReplayVerificationProofBasis::INCOMPLETE (not PROVEN) before any conclusion drawn. Reviewed exactly which capture domain backs each compatibility hash Admission (E-044) now reads: calendar_status_hash (calendar_revision_set_hash+status_revision_set_hash) is correctly domain-matched to calendar/session and trading-status revisions; event_factor_hash correctly binds event revisions, verification states and factor-set revisions/decisions but not contamination decisions (no compatibility hash exists for that domain at all); temporal_identity_hash (identity_revision_set_hash) is a genuine domain mismatch -- market-structure/board data, not universe/listing/symbol/provider-mapping identity -- newly discovered and filed as F-MD-B18-A002-021. reason_registry_hash/formula_registry_hash now real (registry_versions payload, including price_product_version) but eligibility version is captured nowhere in the system, and read_model_version/serialization_version/executable_build_identity remain live-config-sourced. Separately, the guard currently bound to eight of the ten predicates (B18ReplayBoundInputIdentityContractTest) was read in full and confirmed to exercise only MarketDataEvidenceExportService's pass-through of a hand-fabricated metric row -- it never calls or mocks ReplayVerificationService::actualBoundInputContext() at all, so it cannot establish these predicates regardless of E-044's content, unchanged from F-013's own original description of this guard's limits. MD-S050-R0002/MD-S003-R0003's own guard (B18ReplayComparisonExhaustivenessTest) does exercise the real computation and is self-calibrating, but both predicates require the full eleven-field conjunction and fail on the same residual gaps. Verdict: zero of ten predicates promoted to PROVEN; all ten remain INCOMPLETE with their inline comments extended to record this review's more precise findings. No traceability-matrix coverage_status, SATISFIED, or denominator change. New finding F-MD-B18-A002-021 registered. F-MD-B18-A002-013 remains OPEN."
E-MD-B18-A002-046,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-046_F021_TEMPORAL_IDENTITY_AND_CONTAMINATION_REMEDIATED_SIX_PREDICATES_PROVEN.json,F-MD-B18-A002-021;F-MD-B18-A002-013,E-MD-B18-A002-045;CI-MD-B18-A002-001,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0015,,2026-09-22T11:16:00+07:00,"F-MD-B18-A002-021 remediation, two of five items (ALREADY_DECIDED by the C1 contract's own C02/C09/C11 producer-domain separation, IMPLEMENTATION_DERIVABLE without reopening Capture): ReplayVerificationService::actualBoundInputContext() now sources temporal_identity_hash from a new componentGroupHash() over the bound context's universe_identity (C02) capture references instead of identity_revision_set_hash (which PublicationInputBindingService derives exclusively from C11 market-structure/board content -- the domain mismatch F-021 found); dataset boundary folds in automatically since each component's slot_hash already covers its full selection_context (which the C1 capture contract requires to include dataset_start). event_factor_hash gained a fifth combined member, componentGroupHash() over the ancillary (C09) capture, whose payload already contains corporate-action-window and price-scale-break contamination content (confirmed by reading ProducerAncillaryCapture::deriveContamination/derivePriceScaleBreaks in full) -- the missing 'contamination decisions' member of MD-S050-R0012. Both reads are over Reader's already-verified bound_input_context['components'] list; no Binding/Seal/Reader/Capture/schema change. A new domain-isolation test (ReplayVerificationServiceTest::test_temporal_identity_and_event_factor_hash_are_domain_isolated_by_component) proves changing only the universe_identity component moves temporal_identity_hash and nothing else, and changing only ancillary moves event_factor_hash and nothing else -- directly proving the defect class F-021 found cannot recur undetected. B18ReplayComparisonExhaustivenessTest's shared manifest stub extended from an empty components list to real universe_identity/ancillary entries so its full eleven-field perturbation suite exercises genuine content. Governance follow-through: MD-S050-R0008/R0009/R0012 and MD-S019-R0067/R0068/R0069 moved from MarketDataReplayVerificationProofBasis::INCOMPLETE to ::PROVEN, each rebound from B18ReplayBoundInputIdentityContractTest (which only proves evidence-export pass-through of a fabricated metric row, never the real writer) to B18ReplayComparisonExhaustivenessTest's real-path perturbation pair plus the new domain-isolation test. MD-S050-R0002/MD-S003-R0003/MD-S050-R0014/MD-S019-R0071 remain INCOMPLETE, blocked on F-021's two deferred items (eligibility version -- requires a new Capture-layer field, not added here; read_model_version/serialization_version/executable_build_identity -- requires a new raw-capture-decode capability, not built here), each explicitly classified IMPLEMENTATION_DERIVABLE but out of this turn's scope, not silently dropped. No traceability-matrix coverage_status/SATISFIED/denominator change. Full suite 2411 tests/34070 assertions/0 errors/7 failures (pre-existing MD-DEP-0015 baseline)/0 skips. Governance self-tests 12/12, 5691 assertions. F-MD-B18-A002-021 remains OPEN for its two deferred items. F-MD-B18-A002-013 remains OPEN (four of ten bases still incomplete)."
E-MD-B18-A002-047,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-047_F021_REGISTRY_CONTENT_DECODE_CAPABILITY_SERIALIZATION_AND_BUILD_IDENTITY.json,F-MD-B18-A002-021;F-MD-B18-A002-013,E-MD-B18-A002-046;CI-MD-B18-A002-001,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0015,,2026-09-22T12:10:00+07:00,"F-MD-B18-A002-021 item 5, partial. Ordering decision before coding: re-reading ProducerRegistrySnapshot::capture() found item 5 as previously scoped (read_model_version/serialization_version/executable_build_identity all 'needing decode') was itself imprecise -- only serialization_version and executable_build.build_id are real, already-captured fields; read_model_version does not exist anywhere in that capture, making it the same category of gap as eligibility_version (needs a new Capture field), not a decode gap. Correction recorded, not silently absorbed. Ordering classified IMPLEMENTATION_DERIVABLE (infrastructure-before-consumer): built the general Reader-side decode capability first since the later Capture-reopening work would want to expose its new fields through it anyway, and this capability stays entirely within Reader/Admission -- no Capture reopened this turn. PublicationInputBindingService::verifyBoundContext() (shared by Seal and Reader) now decodes the already-hash-verified registry_versions component's raw semantic_payload_json once (via RunInputCaptureRepository::verify(), the same method every other capture-completeness check already uses -- no new trust surface), attaching it to the bundle; PublicationInputBindingService::readBoundContext()'s VERIFIED result gained a new registry_content key exposing it. ReplayVerificationService::actualBoundInputContext() now reads serialization_version/executable_build_identity from that decoded content, precisely isset()-checked, only when VERIFIED -- otherwise honestly empty, never falling back to live config as before. Two targeted tests prove the real-value case and the fail-closed-to-empty case (never config fallback); B18ReplayComparisonExhaustivenessTest's shared stub extended with real registry_content so its full eleven-field perturbation suite exercises genuine content for these two fields too. No predicate promoted: MD-S050-R0002/R0003/R0014 and MD-S019-R0071 remain INCOMPLETE, still blocked by the two genuinely-remaining F-021 items (eligibility version; read_model_version), both requiring a new ProducerRegistrySnapshot capture field under their own Change Impact Declaration -- not implemented here. Full suite 2412 tests/34082 assertions/0 errors/7 failures (pre-existing MD-DEP-0015 baseline)/0 skips. Governance self-tests 12/12, 5699 assertions. F-MD-B18-A002-021 remains OPEN for exactly two items. F-MD-B18-A002-013 remains OPEN (four bases still incomplete, unchanged)."
E-MD-B18-A002-048,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-048_F021_READ_MODEL_VERSION_CAPTURED_ELIGIBILITY_VERSION_GENUINELY_UNRESOLVED.json,F-MD-B18-A002-021;F-MD-B18-A002-013,E-MD-B18-A002-047;CI-MD-B18-A002-001,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0015,,2026-09-22T13:05:00+07:00,"F-MD-B18-A002-021's last two items re-verified against ProducerRegistrySnapshot::capture()'s actual current payload before coding -- both confirmed still missing. Classified separately rather than as one symmetric pair: read_model_version has an already-established, already-reused canonical identity elsewhere ('market_data_read_product_v1', the real value in MarketDataReadProductService x2 and EodPublicationRepository x2, and PublicationGovernanceBindingService's own fallback default) -- IMPLEMENTATION_DERIVABLE, implemented. eligibility_version has no existing identity anywhere (no config key -- config/market_data.php has no 'eligibility' section at all, unlike coverage's contract_version; no code constant; no LOCKED strategy version tag) -- GENUINELY_UNRESOLVED, not invented, left as this finding's one remaining named gap. ProducerRegistrySnapshot::capture() gained 'read_model_version' => 'market_data_read_product_v1' (a fixed-literal identity, same pattern as the existing 'registry_contract' field, no config lookup). ReplayVerificationService::actualBoundInputContext() now reads it from Reader's registry_content decode (built E047), real when VERIFIED, honestly empty otherwise -- replacing a live-config read that always resolved to a hardcoded default anyway (the config key never existed) and additionally used a non-canonical literal ('market_data_read_model_v1' vs the actually-established 'market_data_read_product_v1'). A new real-pipeline (not mocked) integration test seals a genuine publication and proves the whole Capture-to-Reader chain decodes the real read_model_version/serialization_version/executable_build_identity together. A mocked test proves the positive and fail-closed-to-empty cases. B18ReplayComparisonExhaustivenessTest's shared stub extended with the real value; full eleven-field perturbation suite still catches a read_model_version divergence. No predicate promoted: all eleven BOUND_INPUT_FIELDS are now individually real, which is necessary but not sufficient for MD-S050-R0002/R0003's full conjunction or MD-S050-R0014's full enumeration while eligibility remains an explicitly-named, still-absent member; MD-S019-R0071 untouched by this turn's change, left at its prior assessment. Full suite 2413 tests/34098 assertions/0 errors/7 failures (pre-existing MD-DEP-0015 baseline)/0 skips. Governance self-tests 12/12, 5707 assertions. F-MD-B18-A002-021 remains OPEN for exactly one item: eligibility_version, which needs an owner/authority decision on what identity to use before it can be captured. F-MD-B18-A002-013 remains OPEN (four bases still incomplete, unchanged)."
E-MD-B18-A002-049,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-049_F021_ELIGIBILITY_CONTRACT_VERSION_REGISTERED_FINDING_RESOLVED_EIGHT_OF_TEN_PROVEN.json,F-MD-B18-A002-021;F-MD-B18-A002-013,E-MD-B18-A002-048;CI-MD-B18-A002-001,D-MD-B18-A002-006;D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0015,,2026-09-22T14:00:00+07:00,"Owner decision D-MD-B18-A002-006 (Option B, config-driven) implemented: market_data.eligibility.contract_version registered in config/market_data.php, captured through the existing ProducerRegistrySnapshot::capture()/registry_versions path (fail-closed validation loop extended), no new decode path or Admission change -- formula_registry_hash/reason_registry_hash already read the whole registry_versions payload_hash. Editing the LOCKED Platform_Config_Registry_LOCKED.md required, and was found to require by a real gate failure rather than assumed in advance, updating MARKET_DATA_STRATEGY_FREEZE_MANIFEST.json (new sha1, DOC-CHG-20260922-001, successor freeze MD-STRATEGY-FREEZE-20260922-001), MARKET_DATA_STRATEGY_AUTHORITY_REGISTRY.csv, DOCUMENT_CHANGE_LOG.md, and a new decision record D-MD-B18-A002-006 registered across DOCUMENT_ID_REGISTRY.csv/DOCUMENT_ROLE_REGISTRY.csv/CURRENT_VERIFICATION_REGISTRY.csv; the same edit shifted 128 downstream MD-S082 rule rows source_line by one in STRATEGY_TO_IMPLEMENTATION_TRACEABILITY_MATRIX.csv, corrected and verified row-by-row (only source_line changed, nothing else). Historical-publication compatibility resolved from exact contract mechanics (PublicationInputBindingServices verifyBoundContext() is purely self-referential, never diffs against what current code would produce) and proven directly by a new test: an old-shape registry_versions capture predating this field remains VERIFIED, never BLOCKED. Predicate review of exactly the four named dependents (MD-S050-R0014, MD-S019-R0071, MD-S050-R0002, MD-S003-R0003), each on its own earned proof: reviewing MD-S050-R0002/MD-S003-R0003 surfaced a further, previously-unproven gap the review itself found -- formula_registry_hash/reason_registry_hash extraction of the registry_versions components payload_hash had never been exercised by any test with a real matching component present -- closed with a new direct test and an exhaustiveness-fixture update before promoting both to PROVEN. MD-S050-R0014/MD-S019-R0071 remain INCOMPLETE for a corrected reason: their bound guard, B18ReplayBoundInputIdentityContractTest, proves only evidence-export pass-through of a fabricated metric row and never exercises ReplayVerificationService::actualBoundInputContext(), the real writer; eligibility is no longer their blocker. A related, previously-unregistered dependency (ConfigEnvGovernanceCleanupStaticGuardTests env-template/config synchronization check) was also caught and fixed by adding the new env key to .env.example/.env.testing. Full tests/Unit/MarketData, run solo: 2415 tests, 34126 assertions, 0 errors, 7 failures (unchanged pre-existing MD-DEP-0015 baseline), 0 skips. Governance self-tests 12/12. No traceability-matrix coverage_status/SATISFIED/denominator change. F-MD-B18-A002-021: RESOLVED. F-MD-B18-A002-013: remains OPEN, eight of ten bases now PROVEN, two remain (blocked on their own bound guard, a separately-scoped remediation). No commit or push performed."
D-MD-B18-A002-006,DECISION,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/decisions/D-MD-B18-A002-006_APPROVED_F021_ELIGIBILITY_CONTRACT_VERSION_REGISTRATION.md,F-MD-B18-A002-021,E-MD-B18-A002-045;E-MD-B18-A002-048;CI-MD-B18-A002-001,D-MD-B18-A002-005,MD-DEP-0017,,2026-09-22T14:00:00+07:00,"Owner decision (Option B, config-driven) for F-MD-B18-A002-021's last remaining item: eligibility_contract_version registered as market_data.eligibility.contract_version (default eod_eligibility_snapshot_v1, env MARKET_DATA_ELIGIBILITY_CONTRACT_VERSION), owned by EOD_Eligibility_Snapshot_Contract_LOCKED.md. Authorises exactly one additive MD-S082 resolved-key row (DOC-CHG-20260922-001, successor freeze MD-STRATEGY-FREEZE-20260922-001) and capture through the existing ProducerRegistrySnapshot::capture()/registry_versions path only; no new decode path, bound-input field, or Admission semantic change."
