relationship_id,source_record_id,target_record_id,relationship_type,justification,reviewed_decision_id,issued_at,notes
MD-REL-0228,E-MD-B11-A001-001,CI-MD-B11-A001-001,DEPENDS_ON,"Final cumulative local proof executes the verified corporate-action lifecycle, anomaly-only detector and external-reconciliation impact scope declared by the current B11 Change Impact Declaration.",,2026-08-26T10:31:00+07:00,Evidence-to-change-impact correlation.
MD-REL-0229,E-MD-B11-A001-001,SC-MD-B10-A001-001,CARRIED_FROM,B11 retains the closed B10 publication foundation only as predecessor-stage precondition; no B10 predicate proof is inherited into B11.,,2026-08-26T10:31:00+07:00,Cross-stage precondition lineage.
MD-REL-0230,SC-MD-B11-A001-001,E-MD-B11-A001-001,DEPENDS_ON,Closure requires the complete current B11 cumulative runtime/deployed proof admitted by governed evidence.,,2026-08-26T10:32:00+07:00,Closure-to-current-evidence correlation.
MD-REL-0231,SC-MD-B11-A001-001,MD-B11-A001-BL001,DEPENDS_ON,Closure is measured against the immutable pre-material B11 A001 baseline.,,2026-08-26T10:32:00+07:00,Closure-to-baseline correlation.
MD-REL-0232,SC-MD-B11-A001-001,CI-MD-B11-A001-001,DEPENDS_ON,Closure includes the full in-attempt B11 Change Impact scope and cycle-1/R1/R2 remediation-proof lineage.,,2026-08-26T10:32:00+07:00,Closure-to-change-impact correlation.
MD-REL-0233,SC-MD-B11-A001-001,SC-MD-B10-A001-001,DEPENDS_ON,MD-B11 opened only after MD-B10 closed; B10 remains a predecessor-stage precondition and contributes no inherited B11 predicate proof.,,2026-08-26T10:32:00+07:00,Cross-stage closure precondition.
MD-REL-0234,MD-B12-A001-BL001,SC-MD-B11-A001-001,CARRIED_FROM,B12 baseline opens only after immutable B11 closure and inherits no B11 predicate proof.,,2026-08-26T12:38:33+07:00,MD-B12-A001 stage-entry correlation.
MD-REL-0235,CI-MD-B12-A001-001,MD-B12-A001-BL001,DEPENDS_ON,B12 material implementation/proof scope is measured against immutable A001 pre-material baseline.,,2026-08-26T12:38:33+07:00,MD-B12-A001 stage-entry correlation.
MD-REL-0236,CI-MD-B12-A001-001,SC-MD-B11-A001-001,CARRIED_FROM,B12 uses B11 closure only as predecessor precondition; no B11 predicate proof is inherited.,,2026-08-26T12:38:33+07:00,Cross-stage precondition lineage.
MD-REL-0237,E-MD-B12-A001-001,MD-B12-A001-BL001,DEPENDS_ON,B12 runtime proof and exact binding are valid only against the immutable pre-material A001 baseline.,,2026-08-26T19:55:00+07:00,Evidence-to-baseline correlation.
MD-REL-0238,E-MD-B12-A001-001,CI-MD-B12-A001-001,DEPENDS_ON,Final cumulative local proof executes the coherent analytical price-product impact scope declared by the current B12 Change Impact Declaration.,,2026-08-26T19:55:00+07:00,Evidence-to-change-impact correlation.
MD-REL-0239,E-MD-B12-A001-001,SC-MD-B11-A001-001,CARRIED_FROM,B12 retains the closed B11 verified event/factor foundation only as predecessor-stage precondition; no B11 predicate proof is inherited into B12.,,2026-08-26T19:55:00+07:00,Cross-stage precondition lineage.
MD-REL-0240,SC-MD-B12-A001-001,E-MD-B12-A001-001,DEPENDS_ON,Closure requires the complete current B12 cumulative runtime proof admitted by governed evidence.,,2026-08-26T19:56:00+07:00,Closure-to-current-evidence correlation.
MD-REL-0241,SC-MD-B12-A001-001,MD-B12-A001-BL001,DEPENDS_ON,Closure is measured against the immutable pre-material B12 A001 baseline.,,2026-08-26T19:56:00+07:00,Closure-to-baseline correlation.
MD-REL-0242,SC-MD-B12-A001-001,CI-MD-B12-A001-001,DEPENDS_ON,Closure includes the full in-attempt B12 Change Impact scope and R1/R2/R3 remediation-proof lineage.,,2026-08-26T19:56:00+07:00,Closure-to-change-impact correlation.
MD-REL-0243,SC-MD-B12-A001-001,SC-MD-B11-A001-001,DEPENDS_ON,MD-B12 opened only after MD-B11 closed; B11 remains a predecessor-stage precondition and contributes no inherited B12 predicate proof.,,2026-08-26T19:56:00+07:00,Cross-stage closure precondition.
MD-REL-0244,MD-B13-A001-BL001,SC-MD-B12-A001-001,CARRIED_FROM,B13 baseline opens only after immutable B12 closure and inherits no B12 predicate proof.,,2026-08-27T08:21:23+07:00,MD-B13-A001 stage-entry correlation.
MD-REL-0245,CI-MD-B13-A001-001,MD-B13-A001-BL001,DEPENDS_ON,B13 material implementation/proof scope is measured against the immutable A001 pre-material baseline.,,2026-08-27T08:21:23+07:00,MD-B13-A001 stage-entry correlation.
MD-REL-0246,CI-MD-B13-A001-001,SC-MD-B12-A001-001,CARRIED_FROM,B13 uses B12 closure only as predecessor precondition; no B12 predicate proof is inherited.,,2026-08-27T08:21:23+07:00,Cross-stage precondition lineage.
MD-REL-0247,E-MD-B13-A001-001,MD-B13-A001-BL001,DEPENDS_ON,B13 runtime proof and exact binding are valid only against the immutable pre-material A001 baseline.,,2026-08-27T09:25:00+07:00,Evidence-to-baseline correlation.
MD-REL-0248,E-MD-B13-A001-001,CI-MD-B13-A001-001,DEPENDS_ON,Executed proof covers the actual/proxy liquidity metric impact scope declared by the current B13 Change Impact Declaration.,,2026-08-27T09:25:00+07:00,Evidence-to-change-impact correlation.
MD-REL-0249,E-MD-B13-A001-001,SC-MD-B12-A001-001,CARRIED_FROM,B13 retains the closed B12 coherent product boundary only as predecessor-stage precondition; no B12 predicate proof is inherited into B13.,,2026-08-27T09:25:00+07:00,Cross-stage precondition lineage.
MD-REL-0250,SC-MD-B13-A001-001,E-MD-B13-A001-001,DEPENDS_ON,Closure requires the complete current B13 runtime proof admitted by governed evidence.,,2026-08-27T09:30:00+07:00,Closure-to-current-evidence correlation.
MD-REL-0251,SC-MD-B13-A001-001,MD-B13-A001-BL001,DEPENDS_ON,Closure is measured against the immutable pre-material B13 A001 baseline.,,2026-08-27T09:30:00+07:00,Closure-to-baseline correlation.
MD-REL-0252,SC-MD-B13-A001-001,CI-MD-B13-A001-001,DEPENDS_ON,Closure includes the full in-attempt B13 Change Impact scope and its recorded scope additions.,,2026-08-27T09:30:00+07:00,Closure-to-change-impact correlation.
MD-REL-0253,SC-MD-B13-A001-001,SC-MD-B12-A001-001,DEPENDS_ON,MD-B13 opened only after MD-B12 closed; B12 remains a predecessor-stage precondition and contributes no inherited B13 predicate proof.,,2026-08-27T09:30:00+07:00,Cross-stage closure precondition.
MD-REL-0254,MD-B07-A002-BL001,SC-MD-B07-A001-001,CARRIED_FROM,The A002 baseline opens against the immutable A001 closure it corrects; no A001 predicate proof is re-derived and E-MD-B07-A001-001 keeps its 115 bindings.,,2026-08-27T13:17:51+07:00,MD-B07-A002 correction correlation.
MD-REL-0255,CI-MD-B07-A002-001,MD-B07-A002-BL001,DEPENDS_ON,The declared correction scope is measured against the immutable A002 pre-material baseline.,,2026-08-27T13:20:00+07:00,MD-B07-A002 stage-entry correlation.
MD-REL-0256,E-MD-B07-A002-001,MD-B07-A002-BL001,DEPENDS_ON,The 116/116 binding and both falsifiability proofs are valid only against the immutable A002 baseline.,,2026-08-27T14:05:00+07:00,Evidence-to-baseline correlation.
MD-REL-0257,E-MD-B07-A002-001,CI-MD-B07-A002-001,DEPENDS_ON,The evidence admits exactly the correction the declaration scoped and nothing beyond it.,,2026-08-27T14:05:00+07:00,Evidence-to-declaration correlation.
MD-REL-0258,E-MD-B07-A002-001,E-MD-B07-A001-001,DERIVED_FROM,The 115 A001 bindings remain current and unedited; this record adds only the 116th predicate.,,2026-08-27T14:05:00+07:00,Additive evidence lineage; no supersession.
MD-REL-0259,CI-MD-B07-A002-001,SC-MD-B07-A001-001,CARRIED_FROM,The declaration names the immutable A001 closure as the stage precondition it corrects; no A001 predicate proof is inherited.,,2026-08-27T13:20:00+07:00,Cross-stage precondition lineage.
MD-REL-0260,SC-MD-B07-A002-001,E-MD-B07-A002-001,CARRIED_FROM,Closure rests on the executed A002 evidence and inherits no unproven claim.,,2026-08-27T14:20:00+07:00,Closure-to-evidence correlation.
MD-REL-0261,MD-B08-A002-BL001,SC-MD-B08-A001-001,CARRIED_FROM,The A002 baseline opens against the immutable A001 closure it corrects; no A001 predicate proof is re-derived.,,2026-08-27T13:56:13+07:00,MD-B08-A002 correction correlation.
MD-REL-0262,CI-MD-B08-A002-001,MD-B08-A002-BL001,DEPENDS_ON,The declared correction scope is measured against the immutable A002 pre-material baseline.,,2026-08-27T14:00:00+07:00,MD-B08-A002 correction correlation.
MD-REL-0263,CI-MD-B08-A002-001,SC-MD-B08-A001-001,CARRIED_FROM,The declaration names the immutable A001 closure as the stage precondition it corrects.,,2026-08-27T14:00:00+07:00,MD-B08-A002 correction correlation.
MD-REL-0264,E-MD-B08-A002-001,MD-B08-A002-BL001,DEPENDS_ON,The 139/139 binding and the falsifiability proof are valid only against the immutable A002 baseline.,,2026-08-27T16:10:00+07:00,MD-B08-A002 correction correlation.
MD-REL-0265,E-MD-B08-A002-001,CI-MD-B08-A002-001,DEPENDS_ON,The evidence admits exactly the correction the declaration scoped.,,2026-08-27T16:10:00+07:00,MD-B08-A002 correction correlation.
MD-REL-0266,E-MD-B08-A002-001,E-MD-B08-A001-001,DERIVED_FROM,The 138 A001 bindings remain current and unedited; this record adds only the 139th predicate.,,2026-08-27T16:10:00+07:00,MD-B08-A002 correction correlation.
MD-REL-0267,SC-MD-B08-A002-001,E-MD-B08-A002-001,CARRIED_FROM,Closure rests on the executed A002 evidence and inherits no unproven claim.,,2026-08-27T16:20:00+07:00,MD-B08-A002 correction correlation.
MD-REL-0268,MD-B00-A004-BL001,SC-MD-B00-A003-001,CARRIED_FROM,The A004 baseline opens against the immutable A003 closure; no A003 proof is re-derived.,,2026-08-27T14:12:57+07:00,MD-B00-A004 control-plane correlation.
MD-REL-0269,CI-MD-B00-A004-001,MD-B00-A004-BL001,DEPENDS_ON,The declared hardening scope is measured against the immutable A004 baseline.,,2026-08-27T14:20:00+07:00,MD-B00-A004 control-plane correlation.
MD-REL-0270,CI-MD-B00-A004-001,SC-MD-B00-A003-001,CARRIED_FROM,The declaration names the immutable A003 closure as its stage precondition.,,2026-08-27T14:20:00+07:00,MD-B00-A004 control-plane correlation.
MD-REL-0271,E-MD-B00-A004-001,MD-B00-A004-BL001,DEPENDS_ON,The gate result and both falsifiability proofs are valid only against the immutable A004 baseline.,,2026-08-27T17:05:00+07:00,MD-B00-A004 control-plane correlation.
MD-REL-0272,E-MD-B00-A004-001,CI-MD-B00-A004-001,DEPENDS_ON,The evidence admits exactly the hardening the declaration scoped.,,2026-08-27T17:05:00+07:00,MD-B00-A004 control-plane correlation.
MD-REL-0273,E-MD-B00-A004-001,SC-MD-B07-A002-001,DERIVED_FROM,The MD-S066-R0002 correction is one of the two hand findings that motivated the check.,,2026-08-27T17:05:00+07:00,MD-B00-A004 control-plane correlation.
MD-REL-0274,E-MD-B00-A004-001,SC-MD-B08-A002-001,DERIVED_FROM,The MD-S067-R0010 correction is the second hand finding that motivated the check.,,2026-08-27T17:05:00+07:00,MD-B00-A004 control-plane correlation.
MD-REL-0275,SC-MD-B00-A004-001,E-MD-B00-A004-001,CARRIED_FROM,Closure rests on the executed A004 evidence and inherits no unproven claim.,,2026-08-27T17:15:00+07:00,MD-B00-A004 control-plane correlation.
MD-REL-0276,MD-B09-A003-BL001,SC-MD-B09-A002-001,CARRIED_FROM,The A003 baseline opens against the immutable A002 closure; no A002 proof is re-derived.,,2026-08-27T14:56:25+07:00,MD-B09-A003 re-check correlation.
MD-REL-0277,CI-MD-B09-A003-001,MD-B09-A003-BL001,DEPENDS_ON,The declared re-check scope is measured against the immutable A003 baseline.,,2026-08-27T15:00:00+07:00,MD-B09-A003 re-check correlation.
MD-REL-0278,CI-MD-B09-A003-001,SC-MD-B09-A002-001,CARRIED_FROM,The declaration names the immutable A002 closure as its stage precondition.,,2026-08-27T15:00:00+07:00,MD-B09-A003 re-check correlation.
MD-REL-0279,E-MD-B09-A003-001,MD-B09-A003-BL001,DEPENDS_ON,The 140/140 binding and the falsifiability proofs are valid only against the immutable A003 baseline.,,2026-08-27T18:05:00+07:00,MD-B09-A003 re-check correlation.
MD-REL-0280,E-MD-B09-A003-001,CI-MD-B09-A003-001,DEPENDS_ON,The evidence admits exactly the correction the declaration scoped.,,2026-08-27T18:05:00+07:00,MD-B09-A003 re-check correlation.
MD-REL-0281,E-MD-B09-A003-001,E-MD-B09-A002-001,DERIVED_FROM,The 139 A002 bindings remain current and unedited; this record adds the 140th.,,2026-08-27T18:05:00+07:00,MD-B09-A003 re-check correlation.
MD-REL-0282,E-MD-B09-A003-001,SC-MD-B00-A004-001,DERIVED_FROM,UNEXPLAINED_REFERENCE named the defect this attempt corrects.,,2026-08-27T18:05:00+07:00,MD-B09-A003 re-check correlation.
MD-REL-0283,SC-MD-B09-A003-001,E-MD-B09-A003-001,CARRIED_FROM,Closure rests on the executed A003 evidence.,,2026-08-27T18:15:00+07:00,MD-B09-A003 re-check correlation.
MD-REL-0284,MD-B12-A002-BL001,SC-MD-B12-A001-001,CARRIED_FROM,The A002 baseline opens against the immutable A001 closure; no A001 proof is re-derived.,,2026-08-27T19:30:00+07:00,MD-B12-A002 scoped re-check correlation.
MD-REL-0285,CI-MD-B12-A002-001,MD-B12-A002-BL001,DEPENDS_ON,The declared scope is measured against the immutable A002 baseline.,,2026-08-27T19:30:00+07:00,MD-B12-A002 scoped re-check correlation.
MD-REL-0286,CI-MD-B12-A002-001,SC-MD-B12-A001-001,CARRIED_FROM,The declaration names the immutable A001 closure as its stage precondition.,,2026-08-27T19:30:00+07:00,MD-B12-A002 scoped re-check correlation.
MD-REL-0287,E-MD-B12-A002-001,MD-B12-A002-BL001,DEPENDS_ON,The 60/60 binding and the falsifiability proofs are valid only against the immutable A002 baseline.,,2026-08-27T19:30:00+07:00,MD-B12-A002 scoped re-check correlation.
MD-REL-0288,E-MD-B12-A002-001,CI-MD-B12-A002-001,DEPENDS_ON,The evidence admits exactly the scope the declaration set.,,2026-08-27T19:30:00+07:00,MD-B12-A002 scoped re-check correlation.
MD-REL-0289,E-MD-B12-A002-001,E-MD-B12-A001-001,DERIVED_FROM,The 45 A001 bindings remain current and unedited; this record adds 15.,,2026-08-27T19:30:00+07:00,MD-B12-A002 scoped re-check correlation.
MD-REL-0290,E-MD-B12-A002-001,SC-MD-B00-A004-001,DERIVED_FROM,UNEXPLAINED_REFERENCE surfaced both promoted blocks.,,2026-08-27T19:30:00+07:00,MD-B12-A002 scoped re-check correlation.
MD-REL-0291,SC-MD-B12-A002-001,E-MD-B12-A002-001,CARRIED_FROM,Closure rests on the executed A002 evidence.,,2026-08-27T19:30:00+07:00,MD-B12-A002 scoped re-check correlation.
MD-REL-0292,MD-B11-A002-BL001,SC-MD-B11-A001-001,CARRIED_FROM,The A002 baseline opens against the immutable A001 closure; no A001 proof is re-derived.,,2026-08-28T03:20:00+07:00,MD-B11-A002 re-check correlation.
MD-REL-0293,CI-MD-B11-A002-001,MD-B11-A002-BL001,DEPENDS_ON,The declared scope is measured against the immutable A002 baseline.,,2026-08-28T03:20:00+07:00,MD-B11-A002 re-check correlation.
MD-REL-0294,CI-MD-B11-A002-001,SC-MD-B11-A001-001,CARRIED_FROM,The declaration names the immutable A001 closure as its stage precondition.,,2026-08-28T03:20:00+07:00,MD-B11-A002 re-check correlation.
MD-REL-0295,E-MD-B11-A002-001,MD-B11-A002-BL001,DEPENDS_ON,The 172/172 binding and the falsifiability proofs are valid only against the immutable A002 baseline.,,2026-08-28T03:20:00+07:00,MD-B11-A002 re-check correlation.
MD-REL-0296,E-MD-B11-A002-001,CI-MD-B11-A002-001,DEPENDS_ON,The evidence admits exactly the scope the declaration set.,,2026-08-28T03:20:00+07:00,MD-B11-A002 re-check correlation.
MD-REL-0297,E-MD-B11-A002-001,E-MD-B11-A001-001,DERIVED_FROM,The 138 A001 bindings remain current and unedited; this record adds 34.,,2026-08-28T03:20:00+07:00,MD-B11-A002 re-check correlation.
MD-REL-0298,E-MD-B11-A002-001,E-MD-B12-A002-001,DERIVED_FROM,MD-S011-R0023 and MD-S083-R0032 are the same invariant in two contracts; the guard was written there first.,,2026-08-28T03:20:00+07:00,MD-B11-A002 re-check correlation.
MD-REL-0299,E-MD-B11-A002-001,SC-MD-B00-A004-001,DERIVED_FROM,UNEXPLAINED_REFERENCE surfaced all four prohibition sections.,,2026-08-28T03:20:00+07:00,MD-B11-A002 re-check correlation.
MD-REL-0300,SC-MD-B11-A002-001,E-MD-B11-A002-001,CARRIED_FROM,Closure rests on the executed A002 evidence.,,2026-08-28T03:20:00+07:00,MD-B11-A002 re-check correlation.
MD-REL-0301,E-MD-B11-A002-002,MD-B11-A002-BL001,DEPENDS_ON,The re-executed proof is valid only against the immutable A002 baseline.,,2026-08-28T16:05:00+07:00,MD-B11-A002 environment discharge correlation.
MD-REL-0302,E-MD-B11-A002-002,CI-MD-B11-A002-001,DEPENDS_ON,The discharge stays inside the impact scope the declaration set.,,2026-08-28T16:05:00+07:00,MD-B11-A002 environment discharge correlation.
MD-REL-0303,E-MD-B11-A002-002,E-MD-B11-A002-001,DERIVED_FROM,Additive lineage; the first evidence record is not edited.,,2026-08-28T16:05:00+07:00,MD-B11-A002 environment discharge correlation.
MD-REL-0304,E-MD-B11-A002-002,SC-MD-B11-A002-001,DERIVED_FROM,Discharges the ENVIRONMENT_UNAVAILABLE control that closure recorded.,,2026-08-28T16:05:00+07:00,MD-B11-A002 environment discharge correlation.
MD-REL-0305,MD-B12-A003-BL001,SC-MD-B12-A002-001,CARRIED_FROM,The A003 baseline opens against the immutable A002 closure; no A002 proof is re-derived.,,2026-08-29T09:55:00+07:00,MD-B12-A003 completion correlation.
MD-REL-0306,CI-MD-B12-A003-001,MD-B12-A003-BL001,DEPENDS_ON,The declared scope is measured against the immutable A003 baseline.,,2026-08-29T09:55:00+07:00,MD-B12-A003 completion correlation.
MD-REL-0307,CI-MD-B12-A003-001,SC-MD-B12-A002-001,CARRIED_FROM,The declaration names the immutable A002 closure as its stage precondition.,,2026-08-29T09:55:00+07:00,MD-B12-A003 completion correlation.
MD-REL-0308,E-MD-B12-A003-001,MD-B12-A003-BL001,DEPENDS_ON,The 75/75 binding and the falsifiability proofs are valid only against the immutable A003 baseline.,,2026-08-29T09:55:00+07:00,MD-B12-A003 completion correlation.
MD-REL-0309,E-MD-B12-A003-001,CI-MD-B12-A003-001,DEPENDS_ON,The evidence admits exactly the scope the declaration set.,,2026-08-29T09:55:00+07:00,MD-B12-A003 completion correlation.
MD-REL-0310,E-MD-B12-A003-001,E-MD-B12-A002-001,DERIVED_FROM,Completes the population A002 left partial; the 45 and 15 prior bindings stand unedited.,,2026-08-29T09:55:00+07:00,MD-B12-A003 completion correlation.
MD-REL-0311,E-MD-B12-A003-001,SC-MD-B00-A004-001,DERIVED_FROM,UNEXPLAINED_REFERENCE counted this population; this attempt drives its MD-B12 count to zero.,,2026-08-29T09:55:00+07:00,MD-B12-A003 completion correlation.
MD-REL-0312,SC-MD-B12-A003-001,E-MD-B12-A003-001,CARRIED_FROM,Closure rests on the executed A003 evidence.,,2026-08-29T09:55:00+07:00,MD-B12-A003 completion correlation.
MD-REL-0313,MD-B11-A003-BL001,SC-MD-B11-A002-001,CARRIED_FROM,The A003 baseline opens against the immutable A002 closure; no A002 proof is re-derived.,,2026-08-29T11:45:00+07:00,MD-B11-A003 completion correlation.
MD-REL-0314,CI-MD-B11-A003-001,MD-B11-A003-BL001,DEPENDS_ON,The declared scope is measured against the immutable A003 baseline.,,2026-08-29T11:45:00+07:00,MD-B11-A003 completion correlation.
MD-REL-0315,CI-MD-B11-A003-001,SC-MD-B11-A002-001,CARRIED_FROM,The declaration names the immutable A002 closure as its stage precondition.,,2026-08-29T11:45:00+07:00,MD-B11-A003 completion correlation.
MD-REL-0316,E-MD-B11-A003-001,MD-B11-A003-BL001,DEPENDS_ON,The 202/202 binding and the falsifiability proofs are valid only against the immutable A003 baseline.,,2026-08-29T11:45:00+07:00,MD-B11-A003 completion correlation.
MD-REL-0317,E-MD-B11-A003-001,CI-MD-B11-A003-001,DEPENDS_ON,The evidence admits exactly the scope the declaration set.,,2026-08-29T11:45:00+07:00,MD-B11-A003 completion correlation.
MD-REL-0318,E-MD-B11-A003-001,E-MD-B11-A002-001,DERIVED_FROM,Completes the population A002 left at 167 rows; the 138 and 34 prior bindings stand unedited.,,2026-08-29T11:45:00+07:00,MD-B11-A003 completion correlation.
MD-REL-0319,E-MD-B11-A003-001,SC-MD-B00-A004-001,DERIVED_FROM,UNEXPLAINED_REFERENCE counted this population and MIXED_RUN reported the eight exception rows once the stage was enforced.,,2026-08-29T11:45:00+07:00,MD-B11-A003 completion correlation.
MD-REL-0320,SC-MD-B11-A003-001,E-MD-B11-A003-001,CARRIED_FROM,Closure rests on the executed A003 evidence.,,2026-08-29T11:45:00+07:00,MD-B11-A003 completion correlation.
MD-REL-0321,MD-B14-A001-BL001,SC-MD-B13-A001-001,CARRIED_FROM,B14 opens only after immutable B13 closure and inherits no B13 predicate proof.,,2026-08-29T09:40:00+07:00,MD-B14-A001 stage-entry correlation.
MD-REL-0322,CI-MD-B14-A001-001,MD-B14-A001-BL001,DEPENDS_ON,B14 material implementation and proof scope are measured against the immutable pre-material baseline.,,2026-08-29T09:40:00+07:00,MD-B14-A001 stage-entry correlation.
MD-REL-0323,CI-MD-B14-A001-001,SC-MD-B13-A001-001,CARRIED_FROM,B13 closure is the stage precondition only; no B13 predicate proof is inherited.,,2026-08-29T09:40:00+07:00,MD-B14-A001 stage-entry correlation.
MD-REL-0324,CI-MD-B14-A001-001,F-MD-B01-A008-001,REMEDIATES,The horizon-role obligation was routed to MD-B14 because the dependency manifest is the surface that must carry it.,,2026-08-29T09:40:00+07:00,MD-B14-A001 stage-entry correlation.
MD-REL-0325,E-MD-B14-A001-001,MD-B14-A001-BL001,DEPENDS_ON,Proof scope is measured against the immutable pre-material baseline this attempt opened under.,,2026-08-29T13:55:00+07:00,MD-B14-A001 evidence issue and binding.
MD-REL-0326,E-MD-B14-A001-001,CI-MD-B14-A001-001,DEPENDS_ON,The evidence discharges the impact envelope the change impact declaration set for this attempt.,,2026-08-29T13:55:00+07:00,MD-B14-A001 evidence issue and binding.
MD-REL-0327,E-MD-B14-A001-001,SC-MD-B13-A001-001,CARRIED_FROM,MD-B13 closure is the stage precondition only; no MD-B13 predicate proof is inherited.,,2026-08-29T13:55:00+07:00,MD-B14-A001 evidence issue and binding.
MD-REL-0328,E-MD-B14-A001-001,F-MD-B01-A008-001,REMEDIATES,"The horizon-role manifest the finding required now exists and is mutation-proven, so the six blocked predicates are bound here.",,2026-08-29T13:55:00+07:00,MD-B14-A001 evidence issue and binding.
MD-REL-0329,F-MD-B14-A001-001,E-MD-B14-A001-001,DERIVED_FROM,Opened by this attempt: the registered INDICATOR reason vocabulary has no code for a field nulled by an absent optional source fact.,,2026-08-29T13:55:00+07:00,MD-B14-A001 evidence issue and binding.
MD-REL-0330,SC-MD-B14-A001-001,E-MD-B14-A001-001,DEPENDS_ON,Closure rests on the governed evidence that binds all 147 predicates and links the raw-artifact manifest.,,2026-08-29T14:35:00+07:00,MD-B14-A001 terminal stage closure.
MD-REL-0331,SC-MD-B14-A001-001,CI-MD-B14-A001-001,DEPENDS_ON,Closure discharges the impact envelope the change impact declaration set for this attempt.,,2026-08-29T14:35:00+07:00,MD-B14-A001 terminal stage closure.
MD-REL-0332,SC-MD-B14-A001-001,MD-B14-A001-BL001,DEPENDS_ON,The terminal denominator is the one fixed by the immutable pre-material baseline; it did not move.,,2026-08-29T14:35:00+07:00,MD-B14-A001 terminal stage closure.
MD-REL-0333,SC-MD-B14-A001-001,SC-MD-B13-A001-001,CARRIED_FROM,MD-B13 closure is the stage precondition; no MD-B13 predicate proof is inherited by MD-B14 or by this closure.,,2026-08-29T14:35:00+07:00,MD-B14-A001 terminal stage closure.
MD-REL-0334,MD-B15-A001-BL001,SC-MD-B14-A001-001,CARRIED_FROM,MD-B15 opens only after immutable MD-B14 closure and inherits no MD-B14 predicate proof.,,2026-08-29T23:40:00+07:00,MD-B15-A001 stage entry.
MD-REL-0335,CI-MD-B15-A001-001,MD-B15-A001-BL001,DEPENDS_ON,Material implementation and proof scope are measured against the immutable pre-material baseline.,,2026-08-29T23:40:00+07:00,MD-B15-A001 stage entry.
MD-REL-0336,CI-MD-B15-A001-001,SC-MD-B14-A001-001,CARRIED_FROM,MD-B14 closure is the stage precondition only; no MD-B14 predicate proof is inherited.,,2026-08-29T23:40:00+07:00,MD-B15-A001 stage entry.
MD-REL-0337,E-MD-B15-A001-001,MD-B15-A001-BL001,DEPENDS_ON,Proof scope is measured against the immutable pre-material baseline this attempt opened under.,,2026-08-30T18:20:00+07:00,MD-B15-A001 evidence issue and binding.
MD-REL-0338,E-MD-B15-A001-001,CI-MD-B15-A001-001,DEPENDS_ON,The evidence discharges the impact envelope the change impact declaration set for this attempt.,,2026-08-30T18:20:00+07:00,MD-B15-A001 evidence issue and binding.
MD-REL-0339,E-MD-B15-A001-001,SC-MD-B14-A001-001,CARRIED_FROM,MD-B14 closure is the stage precondition only; no MD-B14 predicate proof is inherited.,,2026-08-30T18:20:00+07:00,MD-B15-A001 evidence issue and binding.
MD-REL-0340,SC-MD-B15-A001-001,E-MD-B15-A001-001,DEPENDS_ON,Closure rests on the governed evidence that binds all 221 predicates and links the raw-artifact manifest.,,2026-08-30T19:05:00+07:00,MD-B15-A001 terminal stage closure.
MD-REL-0341,SC-MD-B15-A001-001,CI-MD-B15-A001-001,DEPENDS_ON,Closure discharges the impact envelope the change impact declaration set for this attempt.,,2026-08-30T19:05:00+07:00,MD-B15-A001 terminal stage closure.
MD-REL-0342,SC-MD-B15-A001-001,MD-B15-A001-BL001,DEPENDS_ON,The terminal denominator is the one fixed by the immutable pre-material baseline; it did not move.,,2026-08-30T19:05:00+07:00,MD-B15-A001 terminal stage closure.
MD-REL-0343,SC-MD-B15-A001-001,SC-MD-B14-A001-001,CARRIED_FROM,MD-B14 closure is the stage precondition; no MD-B14 predicate proof is inherited.,,2026-08-30T19:05:00+07:00,MD-B15-A001 terminal stage closure.
MD-REL-0344,MD-B16-A001-BL001,SC-MD-B15-A001-001,CARRIED_FROM,B16 opens only after immutable B15 closure and inherits no B15 predicate proof.,,2026-08-31T08:10:00+07:00,MD-B16-A001 stage-entry correlation.
MD-REL-0345,CI-MD-B16-A001-001,MD-B16-A001-BL001,DEPENDS_ON,B16 material implementation and proof scope are measured against the immutable pre-material baseline.,,2026-08-31T08:10:00+07:00,MD-B16-A001 stage-entry correlation.
MD-REL-0346,CI-MD-B16-A001-001,SC-MD-B15-A001-001,CARRIED_FROM,B15 closure is the stage precondition only; no B15 predicate proof is inherited.,,2026-08-31T08:10:00+07:00,MD-B16-A001 stage-entry correlation.
MD-REL-0347,E-MD-B16-A001-001,MD-B16-A001-BL001,DEPENDS_ON,Proof scope is measured against the immutable pre-material baseline this attempt opened under.,,2026-08-31T09:00:00+07:00,MD-B16-A001 evidence issue and binding.
MD-REL-0348,E-MD-B16-A001-001,CI-MD-B16-A001-001,DEPENDS_ON,The evidence discharges the impact envelope the change impact declaration set for this attempt.,,2026-08-31T09:00:00+07:00,MD-B16-A001 evidence issue and binding.
MD-REL-0349,E-MD-B16-A001-001,SC-MD-B15-A001-001,CARRIED_FROM,MD-B15 closure is the stage precondition only; no MD-B15 predicate proof is inherited.,,2026-08-31T09:00:00+07:00,MD-B16-A001 evidence issue and binding.
MD-REL-0350,SC-MD-B16-A001-001,E-MD-B16-A001-001,DEPENDS_ON,Closure rests on the governed evidence that binds all 75 predicates and links the raw-artifact manifest.,,2026-08-31T09:40:00+07:00,MD-B16-A001 terminal stage closure.
